state_name,fips_code,match_county,all_loans_per_county,kabbage_loans_per_county,perc_kabbage_loans_per_county
Texas,48211,HEMPHILL,183,NA,NA
Texas,48213,HENDERSON,1194,11,0.9212730318257957
Texas,48215,HIDALGO,13710,217,1.5827862873814733
Texas,48217,HILL,693,2,0.2886002886002886
Texas,48219,HOCKLEY,472,2,0.423728813559322
Texas,48221,HOOD,1075,16,1.4883720930232558
Texas,48223,HOPKINS,897,9,1.0033444816053512
Texas,48225,HOUSTON,492,1,0.20325203252032523
Texas,48227,HOWARD,440,4,0.9090909090909091
Texas,48229,HUDSPETH,49,1,2.0408163265306123
Texas,48231,HUNT,1238,15,1.2116316639741518
Texas,48233,HUTCHINSON,301,NA,NA
Texas,48235,IRION,53,NA,NA
Texas,48237,JACK,290,1,0.3448275862068966
Texas,48239,JACKSON,281,1,0.3558718861209964
Texas,48241,JASPER,474,4,0.8438818565400843
Texas,48243,JEFF DAVIS,47,NA,NA
Texas,48245,JEFFERSON,5640,102,1.8085106382978722
Texas,48247,JIM HOGG,53,2,3.7735849056603774
Texas,48249,JIM WELLS,666,6,0.9009009009009009
Texas,48251,JOHNSON,2713,34,1.2532252119424991
Texas,48253,JONES,385,NA,NA
Texas,48255,KARNES,194,2,1.0309278350515463
Texas,48257,KAUFMAN,2626,49,1.8659558263518659
Texas,48259,KENDALL,1270,9,0.7086614173228346
Texas,48261,KENEDY,5,NA,NA
Texas,48263,KENT,28,NA,NA
Texas,48265,KERR,1045,23,2.200956937799043
Texas,48267,KIMBLE,135,1,0.7407407407407408
Texas,48269,KING,3,NA,NA
Texas,48271,KINNEY,26,NA,NA
Texas,48273,KLEBERG,367,3,0.8174386920980926
Texas,48275,KNOX,150,NA,NA
Texas,48277,LAMAR,1113,8,0.7187780772686434
Texas,48279,LAMB,328,NA,NA
Texas,48281,LAMPASAS,359,1,0.2785515320334262
Texas,48283,LA SALLE,45,1,2.2222222222222223
Texas,48285,LAVACA,732,NA,NA
Texas,48287,LEE,558,1,0.17921146953405018
Texas,48289,LEON,470,NA,NA
Texas,48291,LIBERTY,1085,25,2.3041474654377883
Texas,48293,LIMESTONE,613,2,0.3262642740619902
Texas,48295,LIPSCOMB,190,NA,NA
Texas,48297,LIVE OAK,324,NA,NA
Texas,48299,LLANO,364,1,0.27472527472527475
Texas,48301,LOVING,NA,NA,NA
Texas,48303,LUBBOCK,6320,53,0.8386075949367088
Texas,48305,LYNN,138,NA,NA
Texas,48307,MCCULLOCH,397,1,0.2518891687657431
Texas,48309,MCLENNAN,4454,36,0.8082622361921868
Texas,48311,MCMULLEN,21,NA,NA
Texas,48313,MADISON,292,2,0.684931506849315
Texas,48315,MARION,149,5,3.3557046979865772
Texas,48317,MARTIN,90,2,2.2222222222222223
Texas,48319,MASON,262,1,0.38167938931297707
Texas,48321,MATAGORDA,677,7,1.03397341211226
Texas,48323,MAVERICK,616,4,0.6493506493506493
Texas,48325,MEDINA,746,5,0.6702412868632708
Texas,48327,MENARD,63,1,1.5873015873015872
Texas,48329,MIDLAND,4799,84,1.7503646593040216
Texas,48331,MILAM,604,1,0.16556291390728478
Texas,48333,MILLS,296,1,0.33783783783783783
Texas,48335,MITCHELL,100,3,3
Texas,48337,MONTAGUE,446,2,0.4484304932735426
Texas,48339,MONTGOMERY,12211,229,1.8753582835148634
Texas,48341,MOORE,388,NA,NA
Texas,48343,MORRIS,245,NA,NA
Texas,48345,MOTLEY,44,NA,NA
Texas,48347,"NACOGDOCHES",1245,5,0.4016064257028112
Texas,48349,"NAVARRO",999,6,0.6006006006006006
Texas,48351,NEWTON,173,1,0.5780346820809248
Texas,48353,NOLAN,284,1,0.35211267605633806
Texas,48355,NUECES,5908,62,1.049424509140149
Texas,48357,OCHILTREE,482,4,0.8298755186721992
Texas,48359,OLDHAM,66,NA,NA
Texas,48361,ORANGE,1077,18,1.6713091922005572
Texas,48363,PALO PINTO,456,6,1.3157894736842104
Texas,48365,PANOLA,528,7,1.3257575757575757
Texas,48367,PARKER,2533,35,1.381760757994473
Texas,48369,PARMER,235,NA,NA
Texas,48371,PECOS,313,NA,NA
Texas,48373,POLK,799,15,1.877346683354193
Texas,48375,POTTER,2567,9,0.3506038176860148
Texas,48377,PRESIDIO,143,1,0.6993006993006993
Texas,48379,RAINS,224,1,0.4464285714285714
Texas,48381,RANDALL,2715,10,0.3683241252302026
Texas,48383,REAGAN,96,NA,NA
Texas,48385,REAL,56,NA,NA
Texas,48387,RED RIVER,329,NA,NA
Texas,48389,REEVES,206,1,0.48543689320388345
Texas,48391,REFUGIO,104,1,0.9615384615384616
Texas,48393,ROBERTS,29,NA,NA
Texas,48395,ROBERTSON,418,1,0.23923444976076555
Texas,48397,ROCKWALL,2722,78,2.865540044085231
Texas,48399,RUNNELS,364,NA,NA
Texas,48401,RUSK,819,6,0.7326007326007326
Texas,48403,SABINE,115,2,1.7391304347826086
Texas,48405,SAN AUGUSTINE,152,NA,NA
Texas,48407,SAN JACINTO,296,7,2.364864864864865
Texas,48409,SAN PATRICIO,811,7,0.8631319358816275
Texas,48411,SAN SABA,267,1,0.37453183520599254
Texas,48413,SCHLEICHER,106,NA,NA
Texas,48415,SCURRY,268,1,0.3731343283582089
Texas,48417,SHACKELFORD,168,NA,NA
Texas,48419,SHELBY,701,2,0.28530670470756064
Texas,48421,SHERMAN,143,NA,NA
Texas,48423,SMITH,4867,34,0.6985822888843229
Texas,48425,SOMERVELL,140,1,0.7142857142857143
Texas,48427,STARR,808,3,0.3712871287128713
Texas,48429,STEPHENS,319,NA,NA
Texas,48431,STERLING,56,NA,NA
Texas,48433,STONEWALL,85,NA,NA
Texas,48435,SUTTON,91,NA,NA
Texas,48437,SWISHER,212,NA,NA
Texas,48439,TARRANT,50331,962,1.911346883630367
Texas,48441,TAYLOR,2640,21,0.7954545454545454
Texas,48443,TERRELL,9,NA,NA
Texas,48445,TERRY,310,1,0.3225806451612903
Texas,48447,THROCKMORTON,110,NA,NA
Texas,48449,TITUS,604,2,0.33112582781456956
Texas,48451,TOM GREEN,2335,14,0.5995717344753747
Texas,48453,TRAVIS,32393,594,1.8337295094619208
Texas,48455,TRINITY,223,5,2.242152466367713
Texas,48457,TYLER,186,2,1.0752688172043012
Texas,48459,UPSHUR,588,7,1.1904761904761905
Texas,48461,UPTON,69,NA,NA
Texas,48463,UVALDE,767,1,0.1303780964797914
Texas,48465,VAL VERDE,503,3,0.5964214711729622
Texas,48467,VAN ZANDT,806,2,0.24813895781637718
Texas,48469,VICTORIA,1666,13,0.78031212484994
Texas,48471,WALKER,1023,7,0.6842619745845552
Texas,48473,WALLER,1002,8,0.7984031936127743
Texas,48475,WARD,197,1,0.5076142131979695
Texas,48477,WASHINGTON,942,2,0.21231422505307856
Texas,48479,WEBB,4149,102,2.458423716558207
Texas,48481,WHARTON,1169,9,0.7698887938408896
Texas,48483,WHEELER,190,NA,NA
Texas,48485,WICHITA,2671,14,0.5241482590789966
Texas,48487,WILBARGER,451,NA,NA
Texas,48489,WILLACY,211,4,1.8957345971563981
Texas,48491,WILLIAMSON,10806,261,2.4153248195446975
Texas,48493,WILSON,707,11,1.5558698727015559
Texas,48495,WINKLER,156,5,3.205128205128205
Texas,48497,WISE,1164,14,1.202749140893471
Texas,48499,WOOD,613,5,0.8156606851549755
Texas,48501,YOAKUM,160,1,0.625
Texas,48503,YOUNG,828,1,0.12077294685990338
Texas,48505,ZAPATA,191,2,1.0471204188481675
Texas,48507,ZAVALA,109,1,0.9174311926605505
Utah,49001,BEAVER,181,1,0.5524861878453038
Utah,49003,BOX ELDER,1005,3,0.2985074626865672
Utah,49005,CACHE,2186,16,0.7319304666056725
Utah,49007,CARBON,331,3,0.906344410876133
Utah,49009,DAGGETT,21,NA,NA
Utah,49011,DAVIS,5082,54,1.062573789846517
Utah,49013,DUCHESNE,537,NA,NA
Utah,49015,EMERY,225,NA,NA
Utah,49017,GARFIELD,219,NA,NA
Utah,49019,GRAND,385,3,0.7792207792207793
Utah,49021,IRON,932,4,0.4291845493562232
Utah,49023,JUAB,195,3,1.5384615384615385
Utah,49025,KANE,231,NA,NA
Utah,49027,MILLARD,256,NA,NA
Utah,49029,MORGAN,224,1,0.4464285714285714
Utah,49031,PIUTE,54,NA,NA
Utah,49033,RICH,108,NA,NA
Utah,49035,SALT LAKE,22911,223,0.9733315874470778
Utah,49037,SAN JUAN,167,NA,NA
Utah,49039,SANPETE,529,1,0.1890359168241966
Utah,49041,SEVIER,493,NA,NA
Utah,49043,SUMMIT,1948,15,0.7700205338809034
Utah,49045,TOOELE,588,6,1.0204081632653061
Utah,49047,UINTAH,629,3,0.47694753577106513
Utah,49049,UTAH,9848,179,1.8176279447603576
Utah,49051,WASATCH,758,2,0.2638522427440633
Utah,49053,WASHINGTON,4110,15,0.36496350364963503
Utah,49055,WAYNE,121,NA,NA
Utah,49057,WEBER,3591,39,1.086048454469507
Vermont,50001,ADDISON,848,NA,NA
Vermont,50003,BENNINGTON,805,NA,NA
Vermont,50005,CALEDONIA,594,NA,NA
Vermont,50007,CHITTENDEN,4244,NA,NA
Vermont,50009,ESSEX,73,NA,NA
Vermont,50011,FRANKLIN,817,NA,NA
Vermont,50013,GRAND ISLE,135,NA,NA
Vermont,50015,LAMOILLE,745,NA,NA
Vermont,50017,ORANGE,569,NA,NA
Vermont,50019,ORLEANS,654,NA,NA
Vermont,50021,RUTLAND,1158,NA,NA
Vermont,50023,WASHINGTON,1793,NA,NA
Vermont,50025,WINDHAM,1015,NA,NA
Vermont,50027,WINDSOR,1291,2,0.1549186676994578
Virginia,51001,ACCOMACK,462,1,0.21645021645021645
Virginia,51003,ALBEMARLE,1803,26,1.4420410427066
Virginia,51005,ALLEGHANY,131,NA,NA
Virginia,51007,AMELIA,230,2,0.8695652173913043
Virginia,51009,AMHERST,258,4,1.550387596899225
Virginia,51011,APPOMATTOX,253,3,1.185770750988142
Virginia,51013,ARLINGTON,4673,109,2.3325486839289535
Virginia,51015,AUGUSTA,936,1,0.10683760683760685
Virginia,51017,BATH,63,2,3.1746031746031744
Virginia,51019,BEDFORD,1067,13,1.218369259606373
Virginia,51021,BLAND,84,NA,NA
Virginia,51023,BOTETOURT,490,9,1.8367346938775513
Virginia,51025,BRUNSWICK,226,8,3.5398230088495577
Virginia,51027,BUCHANAN,210,NA,NA
Virginia,51029,BUCKINGHAM,148,NA,NA
Virginia,51031,CAMPBELL,607,9,1.4827018121911038
Virginia,51033,CAROLINE,319,5,1.5673981191222568
Virginia,51035,CARROLL,348,5,1.4367816091954022
Virginia,51036,CHARLES CITY,85,1,1.1764705882352942
Virginia,51037,CHARLOTTE,169,8,4.733727810650888
Virginia,51041,CHESTERFIELD,5889,93,1.5792154865002548
Virginia,51043,CLARKE,298,3,1.006711409395973
Virginia,51045,CRAIG,81,NA,NA
Virginia,51047,CULPEPER,826,16,1.937046004842615
Virginia,51049,CUMBERLAND,143,2,1.3986013986013985
Virginia,51051,DICKENSON,118,1,0.847457627118644
Virginia,51053,DINWIDDIE,301,NA,NA
Virginia,51057,ESSEX,189,1,0.5291005291005291
Virginia,51059,FAIRFAX,25801,628,2.434014185496686
Virginia,51061,FAUQUIER,1395,22,1.5770609318996418
Virginia,51063,FLOYD,252,4,1.5873015873015872
Virginia,51065,FLUVANNA,275,1,0.36363636363636365
Virginia,51067,FRANKLIN,613,15,2.4469820554649266
Virginia,51069,FREDERICK,1032,13,1.2596899224806202
Virginia,51071,GILES,176,1,0.5681818181818182
Virginia,51073,GLOUCESTER,503,3,0.5964214711729622
Virginia,51075,GOOCHLAND,379,7,1.8469656992084433
Virginia,51077,GRAYSON,275,NA,NA
Virginia,51079,GREENE,252,1,0.3968253968253968
Virginia,51081,GREENSVILLE,162,NA,NA
Virginia,51083,HALIFAX,409,10,2.444987775061125
Virginia,51085,HANOVER,2161,9,0.41647385469689957
Virginia,51087,HENRICO,7399,114,1.5407487498310584
Virginia,51089,HENRY,457,21,4.595185995623632
Virginia,51091,HIGHLAND,41,NA,NA
Virginia,51093,ISLE OF WIGHT,484,5,1.0330578512396695
Virginia,51095,JAMES CITY,1430,17,1.1888111888111887
Virginia,51097,KING AND QUEEN,72,1,1.3888888888888888
Virginia,51099,KING GEORGE,236,4,1.694915254237288
Virginia,51101,KING WILLIAM,213,NA,NA
Virginia,51103,LANCASTER,358,NA,NA
Virginia,51105,LEE,314,4,1.2738853503184715
Virginia,51107,LOUDOUN,8903,176,1.9768617320004493
Virginia,51109,LOUISA,360,3,0.8333333333333334
Virginia,51111,LUNENBURG,135,NA,NA
Virginia,51113,MADISON,198,2,1.0101010101010102
Virginia,51115,MATHEWS,148,NA,NA
Virginia,51117,MECKLENBURG,510,7,1.3725490196078431
Virginia,51119,MIDDLESEX,216,3,1.3888888888888888
Virginia,51121,MONTGOMERY,1176,11,0.935374149659864
Virginia,51125,NELSON,252,1,0.3968253968253968
Virginia,51127,NEW KENT,283,2,0.7067137809187279
Virginia,51131,NORTHAMPTON,223,3,1.345291479820628
Virginia,51133,NORTHUMBERLAND,256,3,1.171875
Virginia,51135,NOTTOWAY,251,1,0.398406374501992
Virginia,51137,ORANGE,450,9,2
Virginia,51139,PAGE,506,1,0.1976284584980237
Virginia,51141,PATRICK,192,8,4.166666666666666
Virginia,51143,PITTSYLVANIA,566,11,1.9434628975265018
Virginia,51145,POWHATAN,449,NA,NA
Virginia,51147,PRINCE EDWARD,338,3,0.8875739644970414
Virginia,51149,PRINCE GEORGE,335,2,0.5970149253731344
Virginia,51153,PRINCE WILLIAM,7943,266,3.3488606320030216
Virginia,51155,PULASKI,313,5,1.5974440894568689
Virginia,51157,RAPPAHANNOCK,139,NA,NA
Virginia,51159,RICHMOND,125,NA,NA
Virginia,51161,ROANOKE,1247,20,1.6038492381716118
Virginia,51163,ROCKBRIDGE,304,NA,NA
Virginia,51165,ROCKINGHAM,1121,12,1.070472792149866
Virginia,51167,RUSSELL,485,3,0.6185567010309279
Virginia,51169,SCOTT,267,NA,NA
Virginia,51171,SHENANDOAH,539,6,1.1131725417439702
Virginia,51173,SMYTH,537,1,0.186219739292365
Virginia,51175,SOUTHAMPTON,241,1,0.4149377593360996
Virginia,51177,SPOTSYLVANIA,1736,28,1.6129032258064515
Virginia,51179,STAFFORD,1917,49,2.556077203964528
Virginia,51181,SURRY,78,NA,NA
Virginia,51183,SUSSEX,117,1,0.8547008547008548
Virginia,51185,TAZEWELL,609,3,0.49261083743842365
Virginia,51187,WARREN,481,8,1.6632016632016633
Virginia,51191,WASHINGTON,973,2,0.20554984583761562
Virginia,51193,WESTMORELAND,192,3,1.5625
Virginia,51195,WISE,351,2,0.5698005698005698
Virginia,51197,WYTHE,496,3,0.6048387096774194
Virginia,51199,YORK,865,10,1.1560693641618496
Virginia,51510,ALEXANDRIA CITY,4860,155,3.189300411522634
Virginia,51515,BEDFORD CITY,NA,NA,NA
Virginia,51520,BRISTOL CITY,NA,NA,NA
Virginia,51530,BUENA VISTA CITY,45,NA,NA
Virginia,51540,CHARLOTTESVILLE CITY,1647,27,1.639344262295082
Virginia,51550,CHESAPEAKE CITY,3861,68,1.761201761201761
Virginia,51560,CLIFTON FORGE CITY,NA,NA,NA
Virginia,51570,COLONIAL HEIGHTS CITY,345,1,0.2898550724637681
Virginia,51580,COVINGTON CITY,130,NA,NA
Virginia,51590,DANVILLE CITY,798,19,2.380952380952381
Virginia,51595,EMPORIA CITY,NA,NA,NA
Virginia,51600,FAIRFAX CITY,1169,8,0.6843455945252352
Virginia,51610,FALLS CHURCH CITY,692,15,2.167630057803468
Virginia,51620,FRANKLIN CITY,154,1,0.6493506493506493
Virginia,51630,FREDERICKSBURG CITY,877,15,1.7103762827822122
Virginia,51640,GALAX CITY,189,5,2.6455026455026456
Virginia,51650,HAMPTON CITY,2079,32,1.5392015392015392
Virginia,51660,HARRISONBURG CITY,1066,13,1.2195121951219512
Virginia,51670,HOPEWELL CITY,407,4,0.9828009828009828
Virginia,51678,LEXINGTON CITY,223,1,0.4484304932735426
Virginia,51680,LYNCHBURG CITY,1466,17,1.1596180081855387
Virginia,51683,MANASSAS CITY,1029,39,3.7900874635568513
Virginia,51685,MANASSAS PARK CITY,197,2,1.015228426395939
Virginia,51690,MARTINSVILLE CITY,235,3,1.276595744680851
Virginia,51700,NEWPORT NEWS CITY,2939,29,0.9867301803334467
Virginia,51710,NORFOLK CITY,3984,58,1.4558232931726909
Virginia,51720,NORTON CITY,108,NA,NA
Virginia,51730,PETERSBURG CITY,1018,21,2.06286836935167
Virginia,51735,POQUOSON CITY,129,2,1.550387596899225
Virginia,51740,PORTSMOUTH CITY,1629,33,2.0257826887661143
Virginia,51750,RADFORD CITY,NA,NA,NA
Virginia,51760,RICHMOND CITY,4783,54,1.1289985364833788
Virginia,51770,ROANOKE CITY,2034,29,1.4257620452310718
Virginia,51775,SALEM CITY,NA,NA,NA
Virginia,51780,SOUTH BOSTON CITY,NA,NA,NA
Virginia,51790,STAUNTON CITY,525,6,1.1428571428571428
Virginia,51800,SUFFOLK CITY,1356,21,1.5486725663716814
Virginia,51810,VIRGINIA BEACH CITY,8671,127,1.4646522892399956
Virginia,51820,WAYNESBORO CITY,336,3,0.8928571428571428
Virginia,51830,WILLIAMSBURG CITY,244,7,2.8688524590163933
Virginia,51840,WINCHESTER CITY,803,5,0.62266500622665
Washington,53001,ADAMS,313,1,0.3194888178913738
Washington,53003,ASOTIN,256,NA,NA
Washington,53005,BENTON,2746,30,1.0924981791697013
Washington,53007,CHELAN,1983,16,0.8068582955118508
Washington,53009,CLALLAM,1304,3,0.23006134969325154
Washington,53011,CLARK,8311,175,2.105643123571171
Washington,53013,COLUMBIA,78,NA,NA
Washington,53015,COWLITZ,1216,16,1.3157894736842104
Washington,53017,DOUGLAS,532,5,0.9398496240601504
Washington,53019,FERRY,51,NA,NA
Washington,53021,FRANKLIN,1203,12,0.997506234413965
Washington,53023,GARFIELD,33,NA,NA
Washington,53025,GRANT,1474,6,0.40705563093622793
Washington,53027,GRAYS HARBOR,935,11,1.1764705882352942
Washington,53029,ISLAND,1179,13,1.102629346904156
Washington,53031,JEFFERSON,621,9,1.4492753623188406
Washington,53033,KING,52876,1228,2.322414706104849
Washington,53035,KITSAP,3627,67,1.8472566859663635
Washington,53037,KITTITAS,815,11,1.3496932515337423
Washington,53039,KLICKITAT,377,7,1.8567639257294428
Washington,53041,LEWIS,965,11,1.1398963730569949
Washington,53043,LINCOLN,246,NA,NA
Washington,53045,MASON,555,7,1.2612612612612613
Washington,53047,OKANOGAN,760,3,0.39473684210526316
Washington,53049,PACIFIC,391,2,0.5115089514066496
Washington,53051,PEND OREILLE,112,2,1.7857142857142856
Washington,53053,PIERCE,12436,253,2.034416211000322
Washington,53055,SAN JUAN,635,4,0.6299212598425197
Washington,53057,SKAGIT,2263,20,0.8837825894829873
Washington,53059,SKAMANIA,119,1,0.8403361344537815
Washington,53061,SNOHOMISH,13680,288,2.1052631578947367
Washington,53063,SPOKANE,8445,57,0.6749555950266429
Washington,53065,STEVENS,475,4,0.8421052631578947
Washington,53067,THURSTON,3794,58,1.5287295730100159
Washington,53069,WAHKIAKUM,61,NA,NA
Washington,53071,WALLA WALLA,972,9,0.9259259259259258
Washington,53073,WHATCOM,4821,38,0.7882182119892139
Washington,53075,WHITMAN,679,1,0.14727540500736377
Washington,53077,YAKIMA,3382,43,1.27143701951508
West Virginia,54001,BARBOUR,160,1,0.625
West Virginia,54003,BERKELEY,1207,15,1.2427506213753108
West Virginia,54005,BOONE,98,3,3.061224489795918
West Virginia,54007,BRAXTON,127,NA,NA
West Virginia,54009,BROOKE,179,NA,NA
West Virginia,54011,CABELL,1350,14,1.037037037037037
West Virginia,54013,CALHOUN,48,NA,NA
West Virginia,54015,CLAY,39,NA,NA
West Virginia,54017,DODDRIDGE,31,NA,NA
West Virginia,54019,FAYETTE,432,7,1.6203703703703702
West Virginia,54021,GILMER,77,1,1.2987012987012987
West Virginia,54023,GRANT,205,NA,NA
West Virginia,54025,GREENBRIER,618,6,0.9708737864077669
West Virginia,54027,HAMPSHIRE,324,NA,NA
West Virginia,54029,HANCOCK,323,NA,NA
West Virginia,54031,HARDY,264,1,0.3787878787878788
West Virginia,54033,HARRISON,1154,8,0.6932409012131715
West Virginia,54035,JACKSON,340,1,0.29411764705882354
West Virginia,54037,JEFFERSON,721,10,1.3869625520110958
West Virginia,54039,KANAWHA,2995,17,0.5676126878130217
West Virginia,54041,LEWIS,227,1,0.4405286343612335
West Virginia,54043,LINCOLN,72,1,1.3888888888888888
West Virginia,54045,LOGAN,338,1,0.2958579881656805
West Virginia,54047,MCDOWELL,104,1,0.9615384615384616
West Virginia,54049,MARION,705,4,0.5673758865248227
West Virginia,54051,MARSHALL,221,NA,NA
West Virginia,54053,MASON,187,NA,NA
West Virginia,54055,MERCER,794,6,0.7556675062972292
West Virginia,54057,MINERAL,334,NA,NA
West Virginia,54059,MINGO,239,NA,NA
West Virginia,54061,MONONGALIA,1729,9,0.5205320994794679
West Virginia,54063,MONROE,203,NA,NA
West Virginia,54065,MORGAN,236,1,0.423728813559322
West Virginia,54067,NICHOLAS,246,6,2.4390243902439024
West Virginia,54069,OHIO,895,2,0.22346368715083798
West Virginia,54071,PENDLETON,207,NA,NA
West Virginia,54073,PLEASANTS,52,1,1.9230769230769231
West Virginia,54075,POCAHONTAS,169,1,0.591715976331361
West Virginia,54077,PRESTON,477,3,0.628930817610063
West Virginia,54079,PUTNAM,755,9,1.1920529801324504
West Virginia,54081,RALEIGH,982,11,1.120162932790224
West Virginia,54083,RANDOLPH,515,NA,NA
West Virginia,54085,RITCHIE,84,1,1.1904761904761905
West Virginia,54087,ROANE,134,NA,NA
West Virginia,54089,SUMMERS,91,NA,NA
West Virginia,54091,TAYLOR,130,2,1.5384615384615385
West Virginia,54093,TUCKER,134,NA,NA
West Virginia,54095,TYLER,40,NA,NA
West Virginia,54097,UPSHUR,346,NA,NA
West Virginia,54099,WAYNE,245,2,0.8163265306122449
West Virginia,54101,WEBSTER,57,NA,NA
West Virginia,54103,WETZEL,118,NA,NA
West Virginia,54105,WIRT,26,NA,NA
West Virginia,54107,WOOD,1059,7,0.6610009442870632
West Virginia,54109,WYOMING,119,NA,NA
Wisconsin,55001,ADAMS,267,NA,NA
Wisconsin,55003,ASHLAND,384,2,0.5208333333333333
Wisconsin,55005,BARRON,1630,4,0.245398773006135
Wisconsin,55007,BAYFIELD,352,NA,NA
Wisconsin,55009,BROWN,5201,109,2.095750817150548
Wisconsin,55011,BUFFALO,629,1,0.1589825119236884
Wisconsin,55013,BURNETT,330,NA,NA
Wisconsin,55015,CALUMET,762,17,2.2309711286089238
Wisconsin,55017,CHIPPEWA,1576,2,0.12690355329949238
Wisconsin,55019,CLARK,933,NA,NA
Wisconsin,55021,COLUMBIA,1488,7,0.47043010752688175
Wisconsin,55023,CRAWFORD,644,1,0.15527950310559005
Wisconsin,55025,DANE,12945,86,0.6643491695635381
Wisconsin,55027,DODGE,1694,12,0.70838252656434475
Wisconsin,55029,DOOR,1195,5,0.41841004184100417
Wisconsin,55031,DOUGLAS,637,NA,NA
Wisconsin,55033,DUNN,1091,2,0.18331805682859761
Wisconsin,55035,EAU CLAIRE,2093,5,0.23889154323936934
Wisconsin,55037,FLORENCE,66,NA,NA
Wisconsin,55039,FOND DU LAC,1886,22,1.166489925768823
Wisconsin,55041,FOREST,235,3,1.276595744680851
Wisconsin,55043,GRANT,1983,3,0.15128593040847202
Wisconsin,55045,GREEN,1128,25,2.2163120567375887
Wisconsin,55047,GREEN LAKE,456,5,1.0964912280701753
Wisconsin,55049,IOWA,981,2,0.20387359836901123
Wisconsin,55051,IRON,138,1,0.7246376811594203
Wisconsin,55053,JACKSON,478,NA,NA
Wisconsin,55055,JEFFERSON,1496,24,1.6042780748663104
Wisconsin,55057,JUNEAU,626,NA,NA
Wisconsin,55059,KENOSHA,2706,36,1.3303769401330376
Wisconsin,55061,KEWAUNEE,576,7,1.215277777777778
Wisconsin,55063,LA CROSSE,2545,24,0.9430255402750491
Wisconsin,55065,LAFAYETTE,879,2,0.22753128555176336
Wisconsin,55067,LANGLADE,426,6,1.4084507042253522
Wisconsin,55069,LINCOLN,522,2,0.38314176245210724
Wisconsin,55071,MANITOWOC,1430,15,1.048951048951049
Wisconsin,55073,MARATHON,2661,8,0.3006388575723412
Wisconsin,55075,MARINETTE,737,1,0.13568521031207598
Wisconsin,55077,MARQUETTE,247,1,0.4048582995951417
Wisconsin,55078,MENOMINEE,17,NA,NA
Wisconsin,55079,MILWAUKEE,22435,439,1.9567639848451082
Wisconsin,55081,MONROE,1041,2,0.19212295869356388
Wisconsin,55083,OCONTO,679,8,1.1782032400589102
Wisconsin,55085,ONEIDA,929,4,0.4305705059203444
Wisconsin,55087,OUTAGAMIE,3948,124,3.1408308004052685
Wisconsin,55089,OZAUKEE,2174,22,1.011959521619135
Wisconsin,55091,PEPIN,310,NA,NA
Wisconsin,55093,PIERCE,984,2,0.20325203252032523
Wisconsin,55095,POLK,1183,2,0.16906170752324598
Wisconsin,55097,PORTAGE,1301,4,0.3074558032282859
Wisconsin,55099,PRICE,311,2,0.6430868167202572
Wisconsin,55101,RACINE,3810,66,1.7322834645669292
Wisconsin,55103,RICHLAND,558,1,0.17921146953405018
Wisconsin,55105,ROCK,2943,27,0.9174311926605505
Wisconsin,55107,RUSK,326,NA,NA
Wisconsin,55109,SAINT CROIX,2029,3,0.14785608674223755
Wisconsin,55111,SAUK,1795,5,0.2785515320334262
Wisconsin,55113,SAWYER,443,NA,NA
Wisconsin,55115,SHAWANO,891,19,2.132435465768799
Wisconsin,55117,SHEBOYGAN,1948,11,0.5646817248459959
Wisconsin,55119,TAYLOR,700,NA,NA
Wisconsin,55121,TREMPEALEAU,944,NA,NA
Wisconsin,55123,VERNON,1062,NA,NA
Wisconsin,55125,VILAS,555,2,0.36036036036036034
Wisconsin,55127,WALWORTH,2063,23,1.1148812409112943
Wisconsin,55129,WASHBURN,471,4,0.8492569002123143
Wisconsin,55131,WASHINGTON,2649,39,1.4722536806342015
Wisconsin,55133,WAUKESHA,9457,185,1.9562229036692396
Wisconsin,55135,WAUPACA,1158,41,3.540587219343696
Wisconsin,55137,WAUSHARA,404,7,1.7326732673267329
Wisconsin,55139,WINNEBAGO,2692,88,3.268945022288262
Wisconsin,55141,WOOD,1433,8,0.5582693649685974
Wyoming,56001,ALBANY,724,3,0.4143646408839779
Wyoming,56003,BIG HORN,381,NA,NA
Wyoming,56005,CAMPBELL,1260,4,0.31746031746031744
Wyoming,56007,CARBON,301,NA,NA
Wyoming,56009,CONVERSE,501,NA,NA
Wyoming,56011,CROOK,379,NA,NA
Wyoming,56013,FREMONT,1214,2,0.16474464579901155
Wyoming,56015,GOSHEN,507,NA,NA
Wyoming,56017,HOT SPRINGS,167,NA,NA
Wyoming,56019,JOHNSON,466,1,0.2145922746781116
Wyoming,56021,LARAMIE,2159,21,0.9726725335803612
Wyoming,56023,LINCOLN,422,1,0.23696682464454977
Wyoming,56025,"NATRONA",2141,9,0.42036431574030825
Wyoming,56027,NIOBRARA,157,NA,NA
Wyoming,56029,PARK,1124,4,0.3558718861209964
Wyoming,56031,PLATTE,292,1,0.3424657534246575
Wyoming,56033,SHERIDAN,1487,10,0.6724949562878278
Wyoming,56035,SUBLETTE,402,3,0.7462686567164178
Wyoming,56037,SWEETWATER,773,NA,NA
Wyoming,56039,TETON,1560,2,0.1282051282051282
Wyoming,56041,UINTA,402,1,0.24875621890547264
Wyoming,56043,WASHAKIE,345,1,0.2898550724637681
Wyoming,56045,WESTON,263,1,0.38022813688212925
